timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-05-17T09:25:25,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xd54380b8B5231779324aCd23514377F9FE5ED302,,0xbd30d9e799df42d461143435fd8c8e220b0368cf103c55b032dcecd66bec98d4
2026-05-17T09:25:25,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x2350Acf01903e61347BdA5034203D1c078e8778b,,0xe9e9ed31d2b67272bc8eb2d8283cd839f12da7ddf0ba8222c824e00e3db3f29d
2026-05-17T09:25:25,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x4852D7abBE963D5Aae25591f4d28260E7E306B84,,0x0ccb402b62b300ed94a505d0f8f377d5020e5d84f44ec8fb7e8cd1aef5566f85
2026-05-17T09:25:25,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xf43111cb4D5962347557d1D49A0E60b0c0e920D5,,0x1f316f02605d17cbeebcf50af6b528f4631104b4c78f5c3617d9fc36f257d68d
2026-05-17T09:25:23,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x499eE65151180F760837c1657EE1f28b045DdF91,,0xa9dc79b8f666c8b342b5e0304f59111b3d241da04e3568cf21eae139329d9aae
2026-05-17T09:25:23,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x62Db509a5fAE430C380585A53626aFe61c05b376,,0x420f00c651a5c62a8e4892ffabbe3e9c18ea1b6d7f4970ca6de81631b1b9662f
2026-05-17T09:25:23,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xE9c29eC4dCA61c8b8c2e756dC4E372C323656f19,,0x3cc3f5aebf7e0c76d849851a49c7306c4e9e96c00c11999f17ce0ae3fa0f102c
2026-05-17T09:25:23,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x05F10dF0eFCA26f798F037CC40f4695bbb447E14,,0x44eb41dd4da1b53af671933ac96edd0b902a9c338266b9d6be6c08dbf827bc78
2026-05-17T09:25:23,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x3F961D0Ed0C7De065933C25671139b062c4Fd141,,0x1b924b387ed5fe3d454575c7e36dc9f98adc382998b6e020001b60dd158184aa
2026-05-17T09:25:15,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x8412DA48b40C3Dc85d4382f8BDF9880018FfDB5e,,0x22e405057bb7af72c1d7063eb12436af96e9e20401cc52e0e1442e82c86f6671
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x6FDFe1aa2B9c54632f4ce0c75aDb4D70327ffF54,,0xa12445da057a033d30d7fdc2653cf9024f62b495b6a36022cf7e2e653c8012d9
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x16417FB10A031b5efeBb7DFDC5f06d742a6EB8eE,,0x2ce734eed62b96a94543574eadd591fc2c81a3ca596e6b506c4213f5021b4922
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x2Db865fabFb8BD878f22CDF5463891740E2f40F7,,0x27bdc37424c4d1cc0f7a20017405576f7162ab044af733f9f6f3788e798d47a3
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xC9CF2dE18d21FEB99c3523159AfEc67d5Cb65c5f,,0xb714d31eea432171d90b2f422a6139e59064ba98116ee8e0a094c374f266c570
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x8e30EE3D70199B93Ac724fD7FE8d20771f6DF781,,0x2bf70b2e03e26ef16aeffecc21d1eed6d4b3050003307c89d8165ebbe3c3e394
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x8e30EE3D70199B93Ac724fD7FE8d20771f6DF781,,0x61537ebb6cf6ad07fc1c25049b96046a77343f9b59410327e36bc3edb21faf18
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x8e30EE3D70199B93Ac724fD7FE8d20771f6DF781,,0x62277948b78ab50bf5afa3f4045a4537b2a2997ba84b0e937cae087a4d982b63
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x5A5F1Ff6D7366E56146A4Bf92bdf7311ff2A51ee,,0xd014954cb0b0a825802db32846bb3e340d07ae88f8928c90c0773531c654b63d
2026-05-17T09:25:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xbA3E3dB22829E4b901163d9Ba5FBE9E9070D5c09,,0x79e52ff968cafc2d78dfee1ac7cc0f96aec30a61ef56e145e220be90854e9e34
2026-05-17T09:25:03,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x989C186b05f94B18e91a7704fBEB6fc8C02e5267,,0xcc2c1a57de1b28f64b49e9afec8160882c2d4390bd2ff353181ca2a1fa8ed78d
2026-05-17T09:25:03,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x8e7C160eabBa768284E5169922d58F05eF999137,,0xeeebb4a9687ed550d9524be2b8b788f0a1918169836eed70a2b599230f0eb55c
2026-05-17T09:25:03,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xBAFddee65F952257201Bb26B30dE8A7aFC880Cc8,,0x0368e3f37eac04a08afaa3ec42ad879beb9afd5510c9a5df595d3326e2093847
2026-05-17T09:23:53,OUT,MENTE,6.566871,0.01528666,day-implied,0.1004,≈ $0.10,0x3156799C49a8bCB939d6A1dB1cA3d402935E1949,,0xc7016c20e00a2771177b774a9479134c2b4311a570c6e228cd3cc40c0b4b5328
2026-05-17T09:23:53,OUT,MENTE,6.566871,0.01528666,day-implied,0.1004,≈ $0.10,0x9c628B29b997360E349bf966D7B6f976c5F8542c,,0x0944406d92b51351849dc0b178512365adfec78e070d5548dab68684246e0152
2026-05-17T09:20:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x9E953589ce4fBff5f4be14E472BeE4d2b7506e7b,,0x610b858dcc973d1be74054216e81fbb8823298ba9dfbeee45d1537d238fa68dc
2026-05-17T09:20:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x1B5Be82B99B9182F7AC61C967BCA8aAFBB2aE5f9,,0x5972ea76ad563218b8c5314174e02320c53f61cada3328ef9bebf9e61bc12d53
2026-05-17T09:20:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x1691680D9B0Cf7Af250D600a983F1Ec427cf0704,,0xa626c67ee02305508869baed1d240d2af22c13f970f31105c7fdda6e639dd315
2026-05-17T09:00:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x481fDC060405d4aCD7679412371CD868eC464d5B,,0xb65088a4d80bc34794ff75550b4845eb4679365f1a7009b8044c07bded589a48
2026-05-17T08:52:53,OUT,MENTE,1313.374118,0.01528666,day-implied,20.0771,other size,0x60196be66E541ed1194b175c76716145bF43F84c,,0xf68f719bee693ca987b94cbb3a2409bbf24a62cd91b2d8f5a0101a8cd003588a
2026-05-17T08:43:43,OUT,MENTE,6.566871,0.01528666,day-implied,0.1004,≈ $0.10,0x2bE3FE88E828b0FAc2Df317da9b5Bc5d50655359,,0x398ca28f5b21c3fddee17b84ef75427ab70e7dedefb3f612cf64e827cda1541e
2026-05-17T08:40:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x15eDFe5904B8fdf454F650513a6FF38Dd739501A,,0xf1361a4901c3c799119b3870e95664cc65e777e5d68a9416ebe2b6917c943fa3
2026-05-17T08:40:13,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xE878A927285Cb921931becbd02443eB25dE6363D,,0xf4a9813f2a5185313a02b0762ed78ae9c37c85dbb3a146cca73e9ab25188910f
2026-05-17T08:31:13,OUT,MENTE,1315.498161,0.01528666,day-implied,20.1096,other size,0xA349A013A1e044953E3CA0f22Dc3a15d1299a596,,0x16f952db6f25904ca90fffc1e25bf642e2a7c5b0d78d844f0afb65c6e1541315
2026-05-17T08:20:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0x6eDd01d9D43dBe5c26754CAFF8fc3D5E79201B36,,0x8f67ca090788d167d1e8ac8532118b4abf70211788b659764f2cdf2e19491132
2026-05-17T08:19:23,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0x986597787D5fAAfDe21dd56808C48064b3171b04,,0x31eb09a043f57011c590170f2e41d61cfb2f15ab71695a3787558750125b4b63
2026-05-17T08:19:23,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x47bd07170fd9db50514f77fcd47e19b7c2cef462b463d8fb4dcc6a3800ed3c61
2026-05-17T08:17:23,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0x2bE3FE88E828b0FAc2Df317da9b5Bc5d50655359,,0x98607993b5b679f2e2b06392fe15834886aeee6958bf3134cc6387a12fb9984c
2026-05-17T08:17:23,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0x2bE3FE88E828b0FAc2Df317da9b5Bc5d50655359,,0x937e1e14f5edb9e570757728137f174a1d566ad490227847904512f10f5bd3c7
2026-05-17T08:11:03,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0xae3c3b48c981b7a5cd7cb31cdaa6645969b0eda82cb2c2f4f78a181f73c82266
2026-05-17T08:11:03,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0xa37b10C5934146dfE95e2D376eCA86FaeDa44295,,0xb255719587e5b537d1d7ed23c40fde913a281c5c8a7ce3246549e3a986a810b4
2026-05-17T08:11:03,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0xc20208fb88f19c3b3807a18e4bd82867f86164b97bdabf040bdb6a593c0b3872
2026-05-17T07:48:33,OUT,MENTE,1315.498161,0.01528666,day-implied,20.1096,other size,0xD4F1CC1FcB3706c5ddAdA97eBae442e079692e8D,,0xfffcf77fef24475d2a851948e4791c6e556f3b6389b51f616ab777a85a9074f3
2026-05-17T07:30:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0x4Dc93dfcA4E888Fb0794144f2e6A3cEa702543Df,,0xaf64f27270da7faaf7ddd09a1ba7175deb365149587f9fb0c14109115eb48cd6
2026-05-17T07:30:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0x8e719507e4f5C02473A0D2c6EC70E550317f9399,,0xe56b4e4a2801259b5750a0806ab3ed2fdf27b6974015e947bfa020efa3651300
2026-05-17T07:30:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0x52D64fdebDcf11d83FE0d78A069e50D4970d6174,,0xe4c25d45086ef85fbee0aa99dd7e91216c31348f91c6797590d76eb227225c32
2026-05-17T07:10:11,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0xc930bd0B405615B4e2f5E2501f55F5230a5DC99a,,0xd9a86a793c5a393ff2ad757aea1da1893c848eea33159e59f044b49c1d43cf55
2026-05-17T06:30:11,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0x16417FB10A031b5efeBb7DFDC5f06d742a6EB8eE,,0x68cfe0081373b3df170e735bddd4899c3a6a8a7707aaf7e6da65c4f5eeb38823
2026-05-17T06:30:11,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0xc8BcaC0E3838330F2ce3e8E0De33A85c069503dd,,0x90cc52f75195bbe9acd01e71899953a7ae45d542ca8c03961408ef220a8bdc7b
2026-05-17T06:29:21,OUT,MENTE,326.964739,0.01528666,day-implied,4.9982,≈ $5,0xc8BcaC0E3838330F2ce3e8E0De33A85c069503dd,,0xb62988bf728bda63cf13d0135633322419f2e7de94be8d1c453f8094e7118de2
2026-05-17T06:20:11,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0xeB211bD77A690489d91e022f6123BD639aA6B5b0,,0x5aeb2cfd39bd26913f8464cf28fcd82eeabb54d7bca7825b695480c71782cdc8
2026-05-17T06:00:11,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0xA6B01799382b0e634A9065cFB7de6BC866AF57F7,,0x19edecd0b8cd5087551b048a0d39e38f9bffa7aa9d102414354c953af1cf163e
2026-05-17T05:51:51,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0xF21f2088a2553Cd548D55D79558dc45b819564b5,,0x398eb96a92dff0f91881c2e917ae6e867536eed19c4645f1292ed045d6174aba
2026-05-17T05:50:11,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0xF21f2088a2553Cd548D55D79558dc45b819564b5,,0x7b83029d5868d660756480165b4851d91ddc6b17617b3ea99fc2b8ad67f7fa77
2026-05-17T05:41:31,OUT,MENTE,6.539295,0.01528666,day-implied,0.1000,≈ $0.10,0x719FBce38ef0Aca37B2C49325321A6d5b929F5B4,,0x847efc5a74f6ba739d78b8036de4ebdef7e5378984333edb91faf1be8e07da2a
2026-05-17T05:41:31,OUT,MENTE,6.539295,0.01528666,day-implied,0.1000,≈ $0.10,0x9c628B29b997360E349bf966D7B6f976c5F8542c,,0x499a60659701c5c137756c10f9c0d190eb8aed0abf4ad5e53559422746ad8c54
2026-05-17T05:41:31,OUT,MENTE,6.539295,0.01528666,day-implied,0.1000,≈ $0.10,0x9c628B29b997360E349bf966D7B6f976c5F8542c,,0x7f7abf211c0691e9b3773e3353baf778a3d3484c26d97ee9e7f59168beecdf6c
2026-05-17T05:20:11,OUT,MENTE,653.929478,0.01528666,day-implied,9.9964,≈ $10,0x8F61F9f2437094e072B4501B6D6C7B3503b69682,,0x7071969d05fb76d15309a95d50011c6711737d2ee2a181c42eec77d2a1276ab8
2026-05-17T05:10:11,OUT,MENTE,653.995123,0.01528666,day-implied,9.9974,≈ $10,0x964939f96503263379f580D41c5B44A93FCE6620,,0x271e772bc3b9cd5c2bb5d1835cf06bef276a65a23ac11c61a8019672bda81bb7
2026-05-17T05:00:11,OUT,MENTE,653.995123,0.01528666,day-implied,9.9974,≈ $10,0x88cd1421d6C52660205D589A8162CAD48b581a75,,0x138e7170d9b44f78d72a142c2affbbfadec560bafe0b5d8628e355b409bce63e
2026-05-17T05:00:11,OUT,MENTE,653.995123,0.01528666,day-implied,9.9974,≈ $10,0x15CA7ca1afDC1143b1E4dfa9E92D6E2DBFf8Ad8f,,0x9e0d0c5910d49657dea84ca3c8314f3813c2322fdab8b8670efa29fd62b1b1a6
2026-05-17T04:40:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x4898C5a7209f51dC8868d2BEe659fDA029597B42,,0x33c35f054c4ac7817121b6cc2e891388efbe7b494c017cdf422f449dacd01a5c
2026-05-17T04:37:49,OUT,MENTE,328.985414,0.01528666,day-implied,5.0291,≈ $5,0x5803C28ce0A18F856291cfaf54836C35c8ff382E,,0x1c563c65aadbff4e1c435478bc34e052d69659637f046f34bcdb36ea90570b71
2026-05-17T04:30:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xdA9Dbf99E8073bB0D3Fc14AB39aA4633aD138D4D,,0xb6c1b190f2f9914df5bd4ebc3eb31a18894eabdf87f1e15372bb41c7aece4270
2026-05-17T04:28:19,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x36615EA119E2fc2b6231d1Eb60574A7df8200fae,,0x7e1612f5bbae8194c7935e4177195d40e139f5fa633554131340044182987dec
2026-05-17T04:21:29,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x0D4D23bE18c8f2e4e9A49c45960e673822BAa6c7,,0x3f6271e6c2c2adc32bb6182e3abfd44fd36e95e76897197574f7610e2c25cd08
2026-05-17T03:57:39,OUT,MENTE,328.985414,0.01528666,day-implied,5.0291,≈ $5,0xd54380b8B5231779324aCd23514377F9FE5ED302,,0xa31bc9d60bbdccd90f12bf95c600afe2c76c77dc888bb00796728bfae61b5c93
2026-05-17T03:55:19,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x2D2f91111664E7669012bAA770Bd05FdD7a06A24,,0xde902b759e1d34ff472901e64a1569258e99d8e6219a4690d52b1eb25f69b606
2026-05-17T03:55:19,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0xfe11C2CD4C0BDD43C621cd57dC9aCAD722fb3EF3,,0x1c9a19e5ed3df8c3827f34366ec5a196ddcb45612fcaa3f4d19a4e71ecf8275a
2026-05-17T03:50:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x583D06Be16580A4765E94b778Ab3e851FD8dcE5B,,0x719b82b4576961b2901f3eb6c706d2660785c2211db091726e80b7c1c560110a
2026-05-17T03:30:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xC673C4186e6D500C001da736E04E2D43a0D96fD8,,0xe73a9dadf8b91fc074f10623292ab5e7ddd6c53c026adbe814c3ca5c7b86f166
2026-05-17T03:10:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x468010723b421E3EbBE727f788A27C805ACff6EF,,0x24c0dc4e94fbacb1f8db847ddd798d6427afba001067609113defb7e52e52be8
2026-05-17T03:00:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x27E5A7193F7b9c1AD68a76014f253563E14D418A,,0xd34cc5daf61adae831de902cc4329dbfd4d41644d77692b0222acd6587dfad1c
2026-05-17T02:58:19,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x3156799C49a8bCB939d6A1dB1cA3d402935E1949,,0x1944805d3ae23de7500aced32ba692bcd294dbdfd65334562a4bc12f6487d305
2026-05-17T02:50:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x432fCfF3BD4822bb18e6c468e08BeF921EDBDF3E,,0xf45b9e245361f866b39efa6ea1aa2d4813685d966ac5f45c333e6e273434362b
2026-05-17T02:40:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x0d4a62A21572A041F6c5321Ebec4C0fB1820116c,,0xaf19b67086618699109157ade59909cf7400fe4dd813be084743112dfad46dcc
2026-05-17T02:20:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xe922134aa315C91B6A62Edb4d1706Af325b33757,,0x93ae69fbb6743f0fa7d51701b056776848a41b7178d83a508081c29675e44d23
2026-05-17T02:10:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x142bB7Bf0d5Ce29cF6Ea64748DEc3a9e6F23A84B,,0x0312711296d13291fd37f1e09a8e4f57a3cec331d470c7c68d4c28d844ffa668
2026-05-17T02:10:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xE483bD6947bB5bdfFDf1d97b848845c98816cC42,,0x829c8a930b839885ddc31e561beb4c7f1cf5280c5f7da3bfb4e7bd37a1662ae3
2026-05-17T02:00:09,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x2E509771D7627B4899c25Ac8637D5fbf29E0daD0,,0x36a5c93c6278e7743ec94133c4e96e24543330131dd59bf5e54359a56787436b
2026-05-17T01:50:47,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x31f58A69d34C63B106c89b8F012880001d958B24,,0xa24e89615ba01c03fd31bcd86d985ea36e39acd14959cd4b8ad9b4039169ce73
2026-05-17T01:47:37,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x41B7eaF46EAb3F6E95e04C3b6eb0730D52327f4d,,0x3648e44a44b2bc8e8eb2eb5907b9046353ace8866515341b8b65da1f68072565
2026-05-17T01:40:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xa933aCbF72AbAC9B2Ddd3376133461ee6eF9729e,,0xc203fc529dbe5501e318dc1f4ef75ccb98ca7a26988572372885b25b182127e6
2026-05-17T01:30:57,OUT,MENTE,328.985414,0.01528666,day-implied,5.0291,≈ $5,0x5eE5474573557F57f9F394e8066a58341708aeC0,,0x19a5dcc79af96ff7deaf45335ff88b041ce4539af3de47f917b0e063ff8662c7
2026-05-17T01:30:47,OUT,MENTE,328.985414,0.01528666,day-implied,5.0291,≈ $5,0x8F72D37A1F93713E20A49B4a81498Abd7C8D8332,,0xaae7bdc505ef39e2e22a327b09535cd64b7f501f11d6801d10d088c83419237f
2026-05-17T01:30:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xfc717E07A09c8F59de3c229D04A2C7b9Ae8cb7d7,,0x6af243aecc39a597197d99c62fb6cb1076a9839d116fc9b00cb8f26cd7a35fc0
2026-05-17T01:20:47,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0xa37b10C5934146dfE95e2D376eCA86FaeDa44295,,0xf2489cddcdd75dcbe43b733e8bdba1fd0e7642d1e245ff6bd5a78e2b3fc7c422
2026-05-17T01:20:47,OUT,MENTE,6.579708,0.01528666,day-implied,0.1006,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0x84b78db6e937c2f35a5cab02fa149cc94a40299942db5340fb175d9f39d9a984
2026-05-17T01:20:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x4955f7504e0c2D3A5Cd35175B0B377760356B513,,0xd28e6f7d397bdf0489cb4fae40400d2d787f2c9667f162dda6f493e4aa6530d4
2026-05-17T01:00:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xf0ec15eF9c6479870e546D3B187985a73296b891,,0xb2181f359c71fe04bccdc93dedad9d5d51d9519c8f3daabbdc9612b75cc824e9
2026-05-17T01:00:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x3cdbE7aA548e62B852de7988F0Ca415a847216ac,,0x4e6f7730b1dc88f6e583c84155dcf504908697f8f1f778a95d3fdb587deee9f5
2026-05-17T00:50:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x453D2810DC003d5dC981cE8DA4983f5A9F7594f6,,0x9466928c370de8bb62c2a7b56a16d94bcf799719cb0aa13f32ef5361cc327101
2026-05-17T00:50:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x9715A7C56460c453153e7c05102d4C0e72C61eD1,,0x45483cff2402e4f771f7c679d6e7cef15fa5f2ef9a7da661a46e83d7b3ea0d51
2026-05-17T00:50:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x77bD1B686b936E498eb28Aa6562164c700E74D4A,,0xf557e8ddd8702a3f912458a5227bc70b71b644f34379d016aae35777ddf10c6b
2026-05-17T00:40:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x4c64218fCfA939FD1df434FCadEA266dE57f96df,,0xe9b8e4568599d785545d5fe1d1cc704d5bfd57d802c2a0b9d196bc558f54b828
2026-05-17T00:40:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x0A89881F3CEaA8536b27174375F64276241Da24c,,0x35f0bf820cab95aa607a690ab149e499ecf62784585b74f3d329524a9873ab71
2026-05-17T00:10:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xFb5778f96F6e14acD9Ac0EeBB1097dE74A6e0f77,,0x95d6008235ff6e3449e94e035f4b2472217aba5766d7cf99a47eae25ac8eecc3
2026-05-17T00:10:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xcC3c34AE9ADcF3EC7E4afC94a6e95A4dFBfC98C6,,0x3a037bec952b92f5d4c1b3f03a513b7a4d11fb00da2bebdb4a31251d38909046
2026-05-17T00:03:25,OUT,MENTE,328.985414,0.01528666,day-implied,5.0291,≈ $5,0xd4E421a197f20E28DA2eBBB39bE6aa204Ce14041,,0x0ee57bbd715a158210ee3043cc1d04c191b3fd24ad8016f34acf469a1ffdf0cb
2026-05-17T00:00:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0xab3A8562e7d86F94ef6e08D1Aa129b67447b98Dd,,0x796329a2bb2048102042dab6930ed3e403287bc7c72aa5e499834054317386ef
2026-05-17T00:00:07,OUT,MENTE,657.970827,0.01528666,day-implied,10.0582,≈ $10,0x4a4Ed3C2b7314d5C8001Ac8015cf9E54e5092466,,0xe08051a27ce80e9be045ebed9dff65c6479c25953360a6af5a8c1ef28dd15c9b
2026-05-16T23:10:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0xe6363449266Eed2bcd82699D51c2a7a4Ee724C3b,,0x6643eec17e9cb4fc780dc83f4cb03d3dfc1cdc634124c1e431e2ece3fde90b94
2026-05-16T23:10:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0x8Be30E80947dc4AE431fe54DD09146777D7d1e28,,0x9114380392e8159679e0ec944f12df2643dd71b313d0ee8b4700b2080ccb7d29
2026-05-16T23:00:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0xe849860B4b5E6c5F9bDEb0Db9Eb33E69114D4e8d,,0x572ce1a17c8e5e39c80f0501da7fe964cf538361428d8059a01593d9ccf5f6b4
2026-05-16T22:50:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0xdE8C3498219589D105ecb4E2e1F9a246Acc3b46E,,0x4c04175f521b33723072332841f0007c7f9f7b343debd49d588e7f83b7b868ac
2026-05-16T22:50:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0x11D6cb5243462580a78ba08762988331D4d7ca2c,,0xe1633ac520621d7d214bb67c41df1d0125ce99838364225d175e9a5994227134
2026-05-16T22:40:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0xf7B474dCFafb755187Cd1B5F9ad334EE8855698c,,0xf13aa439de19b47c6b147a582ee57a07d429ebd4bd5f2764a0ed180407cd118f
2026-05-16T22:40:05,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0x62Db509a5fAE430C380585A53626aFe61c05b376,,0xf5a9cc70518e2d8d3c8dd9dafe50622a187d82a01f9096d90823e70852949c0b
2026-05-16T22:10:05,OUT,MENTE,656.314953,0.01519905,day-implied,9.9754,≈ $10,0xaA5C9bedD0D14a6f8c38F131151f9d7cAE8a7a9A,,0xfae6d4cb8f360df978c38c1887ca4bbf3dd0fb22294f744e443ea76befe04d87
2026-05-16T22:00:15,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0x706Fda2cF1D47F739618DA327B3a7257f1c61971,,0xf9388f26f5a62d7885d79fab92c902638031ad3d54a043587426f7de307cdbbd
2026-05-16T21:30:13,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0xB0b7fdBb7943974Fc079b1a486621ccBb8E4A3b5,,0x64aaefcdee617e4e2f35e3252bb9ce2505ece1bcccfe68c4a52b1ec0282a7f1f
2026-05-16T21:20:13,OUT,MENTE,657.970827,0.01519905,day-implied,10.0005,≈ $10,0x045C84bf43bB67eD8E95385eF641745e31892c4b,,0x91d9ceb90960308e39a45636ff8fa71464bf1933862685141fbc66d744cf8b57
